id,name,total_tracks,release_date,artists
5xyxuwmqYBy2a2tM4AOLhJ,Little Blue – Mahogany Session,1,2023-10-05,"['0QWrMNukfcVOmgEU0FEDyD', '4Kp21tQEUB0PHgNV3B86ah']"
1RzY5TbPOlmkqAHNbRjQ7q,Weather,2,2019-06-05,['4UAW69682T7N0wrABUhqx0']
2KtwoGbC1ctA9eO9XKvg8u,Case for You,1,2018-10-12,['5Vd6nIpBPLzJDQDcvILQu4']
45WeVaKTDU6Bs9bTr6WcSr,Capillary,1,2019-04-17,['2bPgXWPfsRSVwpc0SAdgpu']
3jiQ0Gld0kKG9lIn7CK7Fz,The Jellyfish Song,1,2019-11-06,['0zySf6MZDNGa0gsCx3lJgw']
27ba8fckG1oJ4DzPZO80Ey,House Creature,8,2019-06-28,['5BHV73RQsL8zucEcnzs8IE']
2j3dOwGI3gKXUQhH2PpQTe,Bite the Bit,1,2019-10-11,['5upYtByo4cynxSzLNzULQf']
06oKVnKIvv9WqDDLntpsOV,Day Off,1,2019-05-31,['7riIDkMpiCIuZUbLaScpQq']
3nIDxmxWDPzCjlR2Y4Lq9G,Rikki,11,2020-10-23,['4UAW69682T7N0wrABUhqx0']
5jykWNxw7G8cjXnPwTIQtP,Marigolds,1,2020-03-17,['5Vd6nIpBPLzJDQDcvILQu4']
4yP2Ecu5mCUIY67MEGPJn4,Love Songs for No One,8,2019-05-10,['05bnFEwruBiBgJH8uW4vo6']
3rDZy3Mdl38XtftACWXL5c,Pool,1,2022-03-17,"['4iMO20EPodreIaEl8qW66y', '0NB5HROxc8dDBXpkIi1v3d']"
0H2zjZFLXSm5L2mNXUnC26,HEATWAVE,10,2018-09-04,['4yYvor6Rq4fG82J1L47DYp']
1i9QzJg91nmz4teFVpcWJy,B4,1,2019-11-20,['4UAW69682T7N0wrABUhqx0']
2GEQasTvUozkWlXX396txM,Sunday Roost,6,2020-07-03,['6IJ1LHh1lwcxFEoiFViuxV']
6Dms2f0cxv9GB5qh2q607A,C'est la Vie,11,2020-03-23,['7kAZYW5e5hQHYGQ0XHYhns']
0RWpUiCfZ6NPPKxRhKK7Ge,Juban District,1,2021-07-21,['4UAW69682T7N0wrABUhqx0']
4uaXMxF3a3RrGiEXIWrBjX,HAVE A SNACK,5,2018-08-17,['7riIDkMpiCIuZUbLaScpQq']
7bdEP7J8ePNrO9tdENVJIZ,The Story Of Hugo,6,2021-07-14,['25pd339V2rRJo84USlcSRP']
31O79RhbbS14cUZlLdTDzo,Late to the Party,10,2021-03-26,['05bnFEwruBiBgJH8uW4vo6']
0DNz0XsG6B1Vz1CcbuIsov,AFTER DINNER WE TALK DREAMS,14,2022-03-04,['4yYvor6Rq4fG82J1L47DYp']
1NDsNOHUuoVEHUdPIYf46e,Mahjong Room,10,2018-06-29,['4UAW69682T7N0wrABUhqx0']
74i0Ly2FBl4lIduvZ1RMtu,Minialbum,8,2019-09-18,['4NNslFqwFLMsVfeAWfGryM']
3w5PWzbOdhuHd2oTynfBJw,Invitation to Her's,11,2018-08-24,['77mJc3M7ZT5oOVM7gNdXim']
1w0j1VEeFATnYcF9Vvh9UQ,Look Alive!,11,2022-02-25,['5Vd6nIpBPLzJDQDcvILQu4']
0DZlZyJFLtBjT0jQVtcmnR,Booyah,10,2019-12-17,['0ypSujQpBRgRAeOS7YzhnP']
7w2WNWYJs00f05Dt1QwEJp,SEWERSTAR,7,2023-09-07,['0zCrrgklotTrkkJDNUAury']
5FvgyNA2Bt91tlRCrX7UvI,PLAYBOi,1,2024-06-07,"['6o2D1YBpFJDDaMwZYGyW3T', '0hrMKLqgNEIemiF4Ag8dTI']"
0Ua6tFWJEJUExufIMSfJmj,Your Patron Saints / PYRO PYRO,2,2021-06-11,['1NRudBLaT84LXxfsYdFMhB']
4N8vRR39A9ttCbAVW5Gztx,Spit.,1,2020-06-05,['1NRudBLaT84LXxfsYdFMhB']
06p7KNMP9DaSOQgJKtbItt,Egregore,1,2023-04-21,['6g3orasGcMPn0gwcE3JMAC']
6uaVMHKaeF1vHiNfaNAEQR,SERPENTINE,1,2024-10-11,['6o2D1YBpFJDDaMwZYGyW3T']
6j7try3OyUBLLNd0PfvWXU,Over The Threshold,8,2023-12-01,['02nZLQtQ4vL5iHyp6atBrh']
1U8ck3ysyU4iwNaagT7MCJ,Behind Closed Doors,1,2021-12-01,['3X8VK5wNpLQCVEo4sWBH2A']
4DFVyeCnVGzdm5Cw2lcLPs,Under The Skin,1,2024-04-18,['02nZLQtQ4vL5iHyp6atBrh']
5SE3lKypXDVn9ElCf0o7Sx,Stop The Party,1,2023-02-28,['4zoN3D2RviWzWeHvkT3wWO']
1ZR2wheKOl3LfjIMeldl7E,WOT?,1,2023-10-25,['3FobDbMc9jNxkZ8GCc685W']
1N646AK5vZk1S19hdaUJrm,Die for Me!,6,2023-10-13,['6o2D1YBpFJDDaMwZYGyW3T']
4gWIUpiF5BG22gpYGRuDGK,Post-Genesis,6,2023-10-27,['4zoN3D2RviWzWeHvkT3wWO']
49gnJfMCTEctGmp4B6AeU5,PROCESS,1,2024-09-20,['3FobDbMc9jNxkZ8GCc685W']
0AGZmPToQJuD4DTh6bFGQ2,EXPLICIT: The MiXXXtape,7,2022-09-09,['1NRudBLaT84LXxfsYdFMhB']
7kJQwKshJqbovj4pItkNYT,Rage All Over,1,2020-11-13,['1NRudBLaT84LXxfsYdFMhB']
2IVSeEXkFvcExsrr8uL6OB,Spoiler (Recoil) - Underground Remixes,6,2021-02-01,['6DFJfhZxwWe1yKQvRDJmdl']
7FYAHQXSCN80hqBZXUvKwj,"High Visceral, Pt. 2",10,2017-04-14,['7GRrLcUxwtQLvOpO7OHO80']
385TEg660nr7p0yNkLwE86,Magic Square,1,2022-05-13,['4zoN3D2RviWzWeHvkT3wWO']
3uyuxQdmh6N956P7RcOOIG,As Blue as Indigo,10,2021-06-18,['6ekYAO2D1JkI58CF4uRRqw']
2VuZJsJBPLwg9BeQFQle8G,Social Cues,13,2019-04-19,['26T3LtbuGT1Fu9m0eRq5X3']
1x4UFeq7sIZohSXgitqWXp,925,13,2020-03-27,['5eUda4BaWhUQWWJiP1ml5v']
2WN5clp6U1fIqu5HMNsg35,Cyclone Trips,3,2018-10-15,['0mnruuV4CcKu7Ux7kBZ5sa']
4jUjFiQN6BQHqqDNfCDe7U,Blind,10,2002-07-01,['2sxT2y6JIjVpyXBMQzcPG3']
61gvdyrZybWdOsDBzSMdrj,And Now For The Whatchamacallit,10,2019-05-31,['7GRrLcUxwtQLvOpO7OHO80']
5c4Ry6DIgCzKnQiJm3RbII,gwen,1,2022-11-11,['2VnYxiqJFYjBlP3RWRr9Fy']
4Wv5cp4Y9zk9ebuXOIGcpe,Abstract Figures in the Dark,12,2016-11-11,['6ekYAO2D1JkI58CF4uRRqw']
7G0Cder7CLeokx3ZomvP82,Dream Soda,12,2015-10-02,['6FKokxvL5PCWIxrVhMyDgI']
0104yYvLVYm2mVaUVtWuVW,Nevermind the Living Dead,13,2006-11-06,['5sTzirFL1wjNa3GuSiUHsy']
4tUxQkrduOE8sfgwJ5BI2F,Gorillaz,17,2001-03-26,['3AA28KZvwAUcZuOKwyblJQ']
2fsuwVXuxg6psijDhlSbzt,Fronzoli,10,2023-11-10,['7GRrLcUxwtQLvOpO7OHO80']
6OKx3Z8bbzmVSS87KYDjKq,Viva el Camino,10,2020-12-05,['4Rm35HlFV6IwL3e5w6zDx3']
2BlcdDBE62JOtVOgC3L3xo,"High Visceral, Pt. 1",10,2016-03-19,['7GRrLcUxwtQLvOpO7OHO80']
2ZRUCUx9ZFhwbXqyMeoR6y,The Perfume of Decay,12,2023-06-02,['6ekYAO2D1JkI58CF4uRRqw']
5zBQc6QgD0o0ss1JdIjSFB,nothing special,1,2023-01-06,['2VnYxiqJFYjBlP3RWRr9Fy']
6tG8sCK4htJOLjlWwb7gZB,This Is Why,10,2023-02-10,['74XFHRwlV6OrjEM0A2NCMF']
7ha1xzp6jNQXvMSK12edGw,A Dense Swarm of Ancient Stars,18,2009-03-16,['1CcPlAmcnJjC4FnaPVzv2v']
612gMZhBmHiDyWwA5phdZl,Funeral Soundtrack #4,11,2024-08-09,['7KeN0XX71T4fGysIYLB5J5']
69BagWbfHgbO9uxjfVYcux,Black Sheep,1,2010-08-10,['1rCIEwPp5OnXW0ornlSsRl']
04q0xbiK6k25UHW4yMbn9p,Bad Nerves,12,2020-11-20,['7IPyXY4ZHkuvQY1ny8TnMQ']
2blU9aP2C1z1jPBnTLHJ9p,I Can Fool Anybody in This Town,6,2019-03-08,['2asx6eXv9qzj5rA0ESrdO3']
1vF5y6BC66nKozxg0Dsvvo,The Malady Of Elegance,15,2008-09-05,['0R5BzePlbvG8xTXw0QF3uw']
2XNx2Swblv7qNIBJjnlvLx,Work That,1,2022-11-09,['2gW0M5fn2r7Lo4Hn1r8HZ5']
6LboKrPXTwGoeUW9FdvRCp,The 2020 Album,11,2020-12-18,['2byXGURM0QAhEgdMIWGM5c']
54lNPJ6xq2QXwG6jLEIf6C,Vibes,6,2016,['0U7iI0Dk4Ojvi17nZboNO4']
3HCCUaRSjHSFOe4fqE0BiP,Significant Other,16,1999,['165ZgPlLkK7bf5bDoFc6Sb']
2Eq6RyxCm7qEAF2YLOxa4s,Absolution,15,2003-09-15,['12Chz98pHFMPJEknJQMWvI']
7o4UsmV37Sg5It2Eb7vHzu,Around the Fur,10,1997-10-27,['6Ghvu1VvMGScGpOUJBAHNH']
0iv5fjooZ7WR2FvmxKwDER,softCORE,12,2022-11-18,['6trIghKwHRUyxwvm66HLHH']
4QcHsIfSbjgNzZmxqfRP7N,Naked All the Time,8,2015-07-24,['4AGNJdJiVltImYk1UTLE0K']
24nqMCIROq1MULNqjzeglz,Voyeur,11,2012-07-10,['1dWEYMPtNmvSVaDNLgB6NV']
2UCWsnmZEVg9HhnMeKTsim,"All Killer, No Filler",13,2001-01-01,['0qT79UgT5tY4yudH9VfsdT']
58wdGQU1dFL9gzRqG08Isw,Night Gnomes,11,2022-04-22,['7GRrLcUxwtQLvOpO7OHO80']
0QdvvB7xexqDvncr2MDQ3G,Out Of The Blue,10,2019-10-11,['0rbDnVqVc7mv9A6MNyu4lD']
1OayjjI9jcTkZuliqxYpzJ,Tainted Lunch,12,2019-11-01,['1CWwXncu9sk7EIdbvqcquR']
5M9SijJoRgczSknq2LaHJN,Schlagenheim,9,2019-06-21,['7Hvq85OU8T7Hsd63zNBwaL']
0cTOvcvrbNiaiv4WXEUHzT,Billy Talent II,14,2006-06-23,['08yf5A2nS4XEeNvabDXqyg']
4x833aD0AmISeZZE2lx3Hn,Everything is a Lot,13,2015-05-20,['13pwqHspIhcy1IcAooefso']
2GHg3W7QS0Dr9epJ4S8nIR,Antisocial Butterfly,11,2017-04-21,['5EMQXaDvnX8SfzmEds9U3u']
7avNT7QnpWXl1Khqnsguaw,Costello Music,13,2006-01-01,['3M4ThdJR28z9eSMcQHAZ5G']
5pQ2dhsDuretg9pTPMrPdX,Nothing Without You,1,2022-07-15,['7ysa24HVkhXpjm5NpwnziR']
6kNCgRGfMzTSm26IUaEr9J,(re)constructed,9,2021-07-30,['3hg0uAz0P2tHrvqqHU4zzh']
3fhc4PW1rEMDUEr3aIoIDU,Clean Slated State,1,2018-04-16,['6LipWEhF4zwwRY8hFtCQHc']
6muDFrXDsitHPkwyZXS6Xu,God Complex (Mojo),1,2021-10-01,['0H44O4IYqpTOGx4c5nV37f']
4ebodSLpRqbuQjpGlDZglH,Appeal To Reason,14,2008-01-01,['6Wr3hh341P84m3EI8qdn9O']
2XS5McKf3zdJWpcZ4OkZPZ,"10,000 gecs",10,2023-03-17,['6PfSUFtkMVoDkx4MQkzOi3']
04HDQXWM9WE4jOXE9RUX4N,Seeking Arrangement,1,2018-07-13,['3oSKgWx1dqjhidhnhpGbfJ']
5TJLgvyrtDHPTUESHTbspD,Overcast,10,2022-08-16,['28uoxZaXCXirkQDIZFaVbJ']
20O6GKv8VfyvL4Gy0TAJs7,Ultra Mono,12,2020-09-25,['75mafsNqNE1WSEVxIKuY5C']
0BHa0ePkvGAVKymB4FU58m,Infest,13,2001-04-25,['4RddZ3iHvSpGV4dvATac9X']
2RNTBrSO8U8XjjEj9RVvZ5,Americana,14,1998-11-16,['5LfGQac0EIXyAN8aUwmNAQ']
5RYERnHNeUJgxLROh1qkbF,Adult Summers,5,2015,['3EYgeLZ0vtVHKkUL26Eu49']
4I8BEAiq1kPqRRlvWLTo5B,I Need to Start a Garden,8,2018-03-02,['73MDShZzdL4vUGMkmXOG6X']
295qW3R6DSM1WfePwUpgux,recently,5,2019-04-10,['5zVu34ozw0BzXIcNHqkO0u']
5YuZ4DjvtZBywtIbHIqtGJ,13,13,1999,['7MhMgCo0Bl0Kukl93PZbYS']
2cWXWYA0G1iCMYPue0unqm,The Moon Song,1,2017-11-06,"['35l9BRT7MXmM8bv2WDQiyB', '6deCiWT7ATcDWP2Cvlalvn']"
7ejB3MHdDNcY3GzRsQRAHs,Teen Dream,10,2010-01-25,['56ZTgzPBDge0OvCGgMO3OY']
6Jx4cGhWHewTcfKDJKguBQ,Angles,10,2011-03-21,['0epOFNiUfyON9EYx7Tpr6V']
0gkUcpkyW2SXN49Yktkf6F,The Suburbs (Deluxe),18,2010-07-01,['3kjuyTCjPG1WMFCiyc5IuB']
0DQyTVcDhK9wm0f6RaErWO,Doolittle,15,1989-04-17,['6zvul52xwTWzilBZl6BUbT']
1gsoIHeBan6QywhysNgApK,Our Love To Admire,12,2007-07-10,['3WaJSfKnzc65VDgmj2zU8B']
0nSzBICzQHea8grwfqa5Gb,The Magic Whip,12,2015-04-20,['7MhMgCo0Bl0Kukl93PZbYS']
0nW0w37lrQ87k7PLZvC4qJ,Tell Me I'm Pretty,10,2015-12-18,['26T3LtbuGT1Fu9m0eRq5X3']
6ppF24fU5pqbPrPuK5zVnS,Tonight,12,2009-01-27,['0XNa1vTidXlvJ2gHSsRi4A']
4WnkQO4xD9ljQooB3VIxCV,Comedown Machine,11,2013-03-25,['0epOFNiUfyON9EYx7Tpr6V']
4I7uuSfSkHKJjrr1vpu4mi,Portamento,12,2011-01-01,['0p5axeJsbtTCXBrRVoKjwu']
3DuiGV3J09SUhvp8gqNx8h,Three Cheers for Sweet Revenge,13,2004-06-08,['7FBcuc1gsnv6Y1nwFtNRCb']
2IuiJKaCJHnXRM1SjQxcHT,1,7,2016-03-16,['4GgYMBRSU2nkvHE2MtdiEu']
54OEGwxs1fg1fEEuzLPKsN,Gloves Off,1,2024-12-18,"['6pGuw52TrX5SZPdQSxAvgW', '1pQ0Axx7UF8LDDOqSgdVmK']"
5cDmhZrR4QJCYxE0W5GvOm,What Makes You Tick?,11,2023-02-24,['2xCCFcGLx1oUlS1AMtfBo9']
4Io5vWtmV1rFj4yirKb4y4,Rage Against The Machine - XX (20th Anniversary Special Edition),25,1992,['2d0hyoQ5ynDBnkvAbJKORj']
0fkcR5rfx1FGrcAV9I6Wtd,The Burbs,1,2019-07-23,['6Fnr4z4XxrLyioZquy1WhO']
4N8kteJsaz2y28M73Ev4uf,Berkeley's On Fire,10,2019-02-15,['7dLkuQHF2ijbK6jiLFyIWM']
1PQDjdBpHPikAodJqjzm6a,The Money Store,13,2012-04-23,['5RADpgYLOuS2ZxDq7ggYYH']
7v6FNgLDS8KmaWA1amUtqe,Tranquility Base Hotel & Casino,11,2018-05-10,['7Ln80lUS6He07XvHI8qqHH']
4KsCgFmrZ6ucZNEWERjJ6w,Ain't No Thief,1,2022-04-20,['2nAKP6etu8wXNnezKXgqgg']
7otPYa5dSxdo2WLgQKnaM7,We Need Medicine,11,2013-10-07,['3M4ThdJR28z9eSMcQHAZ5G']
3s1kUec5fROuycI9jP0duk,Sanctuary,10,2018-09-07,['2I3Pl8SPFNNQMRTEYCLVwZ']
0OqKgB8bBBq5vORyzkk0ru,DigitalLung.EXE,1,2021-03-08,['73XtH9MpvvvcUxQxYEAX15']
6iVOwFVjFRoQPgj8GUwSsi,Renegades,12,2000-12-05,['2d0hyoQ5ynDBnkvAbJKORj']
6RbjVCyaSSRM7RIjRnKOR9,Too,12,2015-09-04,['3P6duIn7oHeiBACZfYeNud']
6NGllD2z5m0NreTqFn7r7g,Smoked,5,2021-10-22,['4SX1RwkM82CQll2eoV9HaP']
5mi7FKaWE5CtcOjdyxScA7,Chocolate Starfish And The Hot Dog Flavored Water,15,2000-10-17,['165ZgPlLkK7bf5bDoFc6Sb']
652N05EcNH1a4bIlUixQE2,Enema Of The State,12,1999-06-01,['6FBDaR13swtiWwGhX1WQsP']
4TtzUdu7yLu0gWH7Nmoo9u,Huli Ka,7,2017-07-26,['1wMNhhG8VUhDGZ249MZBtn']
55RhFRyQFihIyGf61MgcfV,Mellon Collie And The Infinite Sadness (Deluxe Edition),92,1995,['40Yq4vzPs9VNUrIBG5Jr2i']
0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,12,2006-06-19,['12Chz98pHFMPJEknJQMWvI']
4gX4fRhNwcocF3EnwwNUkX,The Great Pretenders,11,2015-03-23,['07xbJ7SM1JopFtI1qXvSww']
3DiHrdZ5z0AqW6JTpLAKxG,Fugue State,6,2014-08-26,['7pXu47GoqSYRajmBCjxdD6']
4QDHK085r08dWT1GvXmR6F,Street Worms,9,2018-09-28,['2nAKP6etu8wXNnezKXgqgg']
3OqRGywivnQ0IeClUeUa4n,Submarine - Original Songs From The Film By Alex Turner,6,2011-03-14,['1ctkBmvz80MGyi72Ix055S']
259uM0VnKs9jIxu22Cwjx8,Get Into The Groove,1,2022-08-26,['7FZ7QjjU3oULdlzZr6GJCw']
0Hg2CiODOdoqJQpDdvwQzP,Windowsill,13,2017-09-15,['1bHp6iVI7Jit4RCKtic0YO']
1SQjs5LxCj7J5WIZYg3h1D,Future Present Past,4,2016-06-03,['0epOFNiUfyON9EYx7Tpr6V']
0w6knr7boQarN35qErXXeu,A Song For Paul,15,2019-08-23,['5gZWu16OAMVGmfLFNj0NCT']
66lLDYWrrbm8tsrBGNYC5E,My First Car,6,2013-12-06,['7pXu47GoqSYRajmBCjxdD6']
7GGYdBte34n3jsPVcuRkXG,Space Train,1,2021-06-25,['5wj6rtWtoMYXEppT7Hq07V']
4tuqA7qbVsPukqsYPPrcF7,Omnium Gatherum,16,2022-04-22,['6XYvaoDGE0VmRt83Jss9Sn']
5FPimyiGTHOTXXiabVXWUL,Psych Aux Tropiques,8,2019-09-06,['6e3939Z4hNCDfAqYK6pYM2']
1rcWACd0FWPT1qykV8ABMn,TUBES,10,2021-06-11,['1bHp6iVI7Jit4RCKtic0YO']
7oDPtWljcC8KJFP1pgrHWO,Telepathic Humans,6,2017-07-28,['1kuG2YsgbrJJ7rgGym6xFY']
7l27BPNFkyQPviBx05Nbce,Invisible,1,2020-11-01,['3IuEuLez19teZSN32Pf70j']
0cBuzW4OjcpzL8oyKuPLvJ,Minds of Our Own,6,2015-02-07,['0SVxQVCnJn1BNUMY9ZcRO4']
3IOq7Wxdsy7YfT22zMPlmX,Mit Peck,6,2012-02-02,['7pXu47GoqSYRajmBCjxdD6']
0ZdTIECeIAksKmdSCJaQRC,Squire For Hire,12,2003-01-01,['0nswuaAPTwnY9EBFPExHYy']
7sRNEe2FCkTYhrEimChdkC,The Beautiful Game,10,2016-10-17,['7pXu47GoqSYRajmBCjxdD6']
4POiurFeB5bDsF9yBwOxbh,Some,1,2016-10-31,['57vWImR43h4CaDao012Ofp']
01vJILu1nYj93pSPcP5IUQ,April,3,2019-09-27,['4ub2v80S4RIceZRGnlhjTr']
74H9AkTLaEp1YsSlXqsXDN,The Celestial Suite,10,2021-10-22,['7H3z77VbkJcCcFilmKqKNM']
1Ckbuzoh1dYKFnpNYmVEof,A Collection of Fleeting Moments and Daydreams,10,2020-01-06,['2efrqekWSHlvhATD50AG3m']
661Hz0qJK8WIp7vAWsqKvk,Collide With The Sky,12,2012-07-17,['4iJLPqClelZOBCBifm8Fzv']
61O358weV4lViJuNItk4cT,Asylum,1,2021-09-21,['17pZeX1Vy9hugVufmKFbCQ']
456WeVeZk38VJuqg2sL7QG,Mood Valiant,12,2021-06-25,['43JlwunhXm1oqdKyOa2Z9Y']
3Ks0eeH0GWpY4AU20D5HPD,Gemini Rights,10,2022-07-15,['57vWImR43h4CaDao012Ofp']
4bfZJObSINfpyuED5Apz3M,Hate Me,2,2023-04-07,['7yNndyXadKRvmkmK1reF3F']
7xfHQeSh7yBMq2y1Z0Fi1n,Lands of Delight,7,2019-11-15,['6OLvF6GmX0tMBJJDoeM9Hh']
6YVSzU89AisNDfVK4HUt69,The Dethalbum,15,2007-06-25,['7u12AuhJ5AaJIgZAZe0US8']
33QDA3HhsTPmeCwR5Mk9gx,I Think I Left the Stove On,1,2022-07-14,['35WVTyRnKAoaGExqgktVyb']
0AvFF0HlQYvYKHaRURGZBs,From Mars to Sirius,12,2005-09-07,['0GDGKpJFhVpcjIGF8N6Ewt']
5FQBLF4oSkXyCNfaWcGXhi,Slut Money,1,2020-09-17,['0zCrrgklotTrkkJDNUAury']
6WvjCUGtv2HTtBRfVqVEyq,Mirror's Edge,6,2024-04-12,['3qyg72RGnGdF521zMU02u9']
0rjW3BdMJdjfKhDVKLkJjt,Everything’s Beautiful,2,2024-01-23,['43JlwunhXm1oqdKyOa2Z9Y']
2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),22,2024-11-23,"['57nPqD7z62gDdq37US9XJR', '47mIJdHORyRerp4os813jD']"
2ygXPIqdYAq3qiTHjkPH0a,GREENZONE 108,10,2022-09-09,['5z9wLR0RGBcWMXr4fCZW0K']
0e1WaSNDZnoPixaxDNdWo4,POST HUMAN: SURVIVAL HORROR,9,2020-10-30,['1Ffb6ejR6Fe5IamqA5oRUF']
57Gap1bLf80bG8yfhyBjzD,UGLY DEATH NO REDEMPTION ANGEL CURSE I LOVE YOU,11,2022-05-23,['1x1MfkVjf8yEzwKhAYZtPY']
1JYAxspYlODs9LjYO8Okut,Kool-Aid,1,2024-01-05,['1Ffb6ejR6Fe5IamqA5oRUF']
442FhdhFIz9jvEhl3ShfZD,No Way Out,1,2023-03-31,['4juvzVAyR0hOSQ7YfVMijK']
2sOz8TblxFiIaEdncXU89f,Book Of The Dead On Sale,1,2017-05-16,['5x3hUNIfDPxP1Kr0ZaGs64']
5t9FMUSLvEttWxyId9NnFT,Kyiv,1,2022-03-28,['14YzutUdMwS9yTnI0IFBaD']
1l5aapsTGaOJs9Pcilynpg,Zirconium Meconium,13,2015-09-25,['02Bl8I5jXlMRfDSL5swBOm']
4aN2EaQB4G7z6BqcEClnMd,Renaissance,13,2020-04-08,['1fd3fmwlhrDl2U5wbbPQYN']
6NLWgp3R9U9v8KMueE6i9C,Blood,13,2019-04-19,['0fEfMW5bypHZ0A8eLnhwj5']
3TcTYKnIY4ec7ygleWqlYL,Imperfector,6,2020-12-16,['1eMeb0IrAFbWw4BeQ8VXDI']
0qWcLfCZ8wtcoOdX14oGNI,Stranger in the Alps,11,2017-09-22,['1r1uxoy19fzMxunt3ONAkG']
1rw1hpm0jSriJVVCyf6Da6,PAINLESS,12,2022-03-04,['09kXLeOXRyfNQMXRaDO4qA']
6xduu32sm4aidoLhaxYkUA,Being So Normal,9,2018-06-28,['6fC2AcsQtd9h4BWELbbire']
39O5Qp8wG4P32ebUqqLGv7,Rachmaninoff plays Rachmaninoff - The Ampico Piano Recordings,18,1979-01-01,['0Kekt6CKSo0m5mivKcoH51']
7adFlPgcQWFfPHcgNgZhUI,Hard Times / Bad Trips,11,2022-01-02,['5J3QKfJDFyjR3Q2qRcRaIU']
1boMSpoKkFe901QZaU7Gb3,II (10 Year Anniversary Edition),17,2023-03-16,['1LeVJ5GPeYDOVUjxx1y7Rp']
5F3jI2TClJuyIAUcbgf4Ps,Filoxiny,8,2018-11-23,['1itM5tXaK5THggpXA7ovAe']
4NNq2vwTapv4fSJcrZbPH7,This Old Dog,13,2017-05-05,['3Sz7ZnJQBIHsXLUSo0OQtM']
7DxmOS2dKJgTfLLRNOP4ch,Tourist History,10,2010-02-17,['536BYVgOnRky0xjsPT96zl']
3KpFXHl7zzp0Cjvww3AUFs,Shawcross,7,2014-11-14,['2kMzxA8edU05hvMFU493zJ']
3nR8btC3svZmUktrXDBuRY,6 Feet Beneath the Moon,14,2013-08-24,['4wyNyxs74Ux8UIDopNjIai']
1vYB8mYSGiKxE5C2RGjfDP,Untourable Album,15,2021-08-25,['3zmfs9cQwzJl575W1ZYXeT']
4wtZQMNTC1O79kDxMBsEan,Cracker Island,10,2023-02-24,['3AA28KZvwAUcZuOKwyblJQ']
32ium7Cxb1Xwp2MLzH2459,Sling,12,2021-07-16,['3l0CmX0FuQjFxr8SK7Vqag']
2ljZoj8pjImMAznXAkeJne,Taking My Time to Be,6,2019-09-27,['1AbJ2cmwK400LSvdvBL5Jc']
64SX9Efb2JGW3rJFE1ZddJ,Model,12,2024-05-24,['0NIPkIjTV8mB795yEIiPYL']
3TSMSh5dai7WEnEGOoMXBZ,When We Were Friends,9,2019-01-27,['6p2HnfM955TI1bX34dkLnI']
3HA1Ru1gEAgaxTywkJmBOL,Congratulations,9,2010-04-09,['0SwO7SWeDHJijQ3XNS7xEE']
4yxCgggQz3WMhbDJnfq77p,ICARUS,17,2021-11-26,['1evO4fwLsEkkPGq32dCix7']
3urTyQXxwNAcuNmQa5Xho3,Wherever I Go (feat. Lawrence & Michael McDonald),1,2023-10-27,"['0QWrMNukfcVOmgEU0FEDyD', '5rwUYLyUq8gBsVaOUcUxpE', '24hJWbo98sH84tb0nkeaqy']"
127WZmGnH2ui60lIJVSEZi,Yam Yam,1,2017-05-12,['32zeX1IoVKAGWMyy1isKUq']
6JXUkmz9jngWiNMBn8QoIc,"Jackson Lundy Presents ""Loverboy"" and ""Me & You""",2,2020-05-28,['4OJCbpgLBwFKH3kvlvylUn']
600BVck2XflTAsEo0KhIfm,Bloom,10,2012-05-14,['56ZTgzPBDge0OvCGgMO3OY']
4LM0yqf8JFZM0znpmZ3N2x,Beacon,8,2010-05-01,['7gRH7pJQJaAvrwvi8STYEl']
1IOyct7shyBK5fwXUajCIr,Bless You,13,2021-09-17,['6lOCVUQbb9wzuZQbZQV9zn']
5FTrv0ut24vm76hx1WuWSN,Eddie,12,2020-08-14,['4XMc1qHObZ7aXQrH5MmbjK']
3nNkuhA9qqUQ6U0FoFlB5w,Four Freshmen & 52 Tracks,52,2012-08-22,['7eAF64ZiDwK2rDPSrr97D9']
4xtYaryhkNxvzhBWzROlCv,Live Sesh and Xtra Songs,9,2019-04-05,['6uIst176jhzooPMetg2rtH']
1qanV3YgwzGcpQxAfAaTrZ,STEPMOM,1,2022-07-29,['76y8Or7IQGZcKZZ4B8ypw0']
0A8cq3cjiMMP8lI1SeG4GN,The Optimist,7,2018-08-17,['6xt9sJmmyYwWkJv8A6ssiU']
5rqbjoIOBea2Zca2UcZs0j,Kiwi (feat. Juice),2,2022-01-28,['0mnruuV4CcKu7Ux7kBZ5sa']
4NOCSGPCk0qUHadIR7unkf,Foreverland,12,2024-01-19,['4JG781pl96pL2h0AoERgOA']
514hn6DDDZx30NB3Ueq2K8,Sour Candy,1,2017-05-13,['0G7KI9I5BApiXc5Sqpyil9']
3OPE2L2uPwzQlmmndQHLxb,Shine,1,2020-07-17,['3ETLPQkcEd7z4k3IbZmXMq']
5Blcv1aeBSSVLkOcpR280c,Morning Matters,5,2020-03-27,['2datC2OML2YxykP6vnDRmg']
44TnNITjFtCFKCWXu5nD64,Adrian Younge Presents: Angela Muñoz,18,2020-06-26,"['0LYpHdjPJEKhjh3euGHngh', '4aMeIY7MkJoZg7O91cmDDd']"
